#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-26
# Creation Time: 19:02:24
# Update Date: 2024-07-02
# Update Time: 11:33:40
# Final Processing Date:: 2024-07-02
# Final Processing Time:: 18:47:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-10-30,2020,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31568,0.31596,0.31732,0.31815,0.37426,0.37418,0.39058,0.40224,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-10-31,2020,305,45,lacclair_2020_10_31_120009.jpg,120.56734,97.22042,89.36485,0.31652,0.39253,115.12004,5.47468,94.4618,6.33925,88.88357,9.56784,0.3164,0.00169,0.31652,0.31754,0.31803,0.38642,0.01677,0.38859,0.39747,0.40251,28.99387,NA,0,0,0,0,0.31582,0.31609,0.31739,0.31816,0.37488,0.37438,0.39095,0.40249,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31594,0.31618,0.31746,0.31819,0.37675,0.376,0.39247,0.40376,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31606,0.31625,0.31752,0.31824,0.38045,0.3795,0.39562,0.40647,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-11-03,2020,308,45,lacclair_2020_11_03_120008.jpg,116.55287,100.49728,101.31372,0.31567,0.3661,112.66111,10.01645,97.04767,8.36518,98.06032,10.74779,0.3152,0.00185,0.31567,0.31651,0.31708,0.36642,0.02041,0.35989,0.385,0.39755,28.03986,NA,0,0,0,0,0.31616,0.3163,0.31757,0.31829,0.38509,0.38397,0.39962,0.40991,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31624,0.31632,0.31761,0.31834,0.38978,0.38853,0.40364,0.4134,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3163,0.31633,0.31763,0.31837,0.39363,0.39228,0.40691,0.41624,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-11-06,2020,311,45,lacclair_2020_11_06_120008.jpg,119.04961,88.49682,72.16432,0.31639,0.42562,115.1787,5.6446,87.681,5.08067,73.94539,6.68516,0.31671,0.0016,0.31693,0.3179,0.31829,0.41648,0.01458,0.41845,0.42598,0.4333,27.12249,NA,0,0,0,0,0.31631,0.31631,0.31763,0.31838,0.39574,0.39433,0.40862,0.41774,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31629,0.31625,0.31763,0.31839,0.39673,0.39537,0.40939,0.41854,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31623,0.31614,0.31762,0.31841,0.39769,0.39653,0.41025,0.41957,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-11-09,2020,314,45,lacclair_2020_11_09_120008.jpg,113.78501,88.66933,77.59241,0.31662,0.40631,111.50844,8.91829,87.0801,5.78902,75.85587,8.80891,0.31733,0.0016,0.31709,0.31838,0.31957,0.40662,0.02343,0.40648,0.42424,0.42993,26.24464,NA,0,0,0,0,0.31616,0.31601,0.31761,0.31844,0.39843,0.39754,0.41093,0.42054,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2020-11-10,2020,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31606,0.31587,0.31757,0.31845,0.39874,0.39812,0.41121,0.42117,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-11-11,2020,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31594,0.31573,0.31752,0.31843,0.39845,0.39802,0.41084,0.42118,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-11-12,2020,317,41,lacclair_2020_11_12_120006.jpg,114.10754,87.96177,77.1871,0.31499,0.40861,108.71227,8.56456,85.90766,6.54887,77.69283,6.5632,0.31543,0.00275,0.31518,0.31735,0.31877,0.39925,0.01151,0.39779,0.40381,0.41762,25.40927,NA,0,0,0,0,0.31581,0.3156,0.31743,0.31836,0.39735,0.39697,0.40957,0.42028,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-11-13,2020,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31565,0.31546,0.31728,0.31823,0.39512,0.39464,0.40709,0.41819,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-11-14,2020,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31542,0.3153,0.31706,0.31803,0.39175,0.3911,0.40345,0.41499,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-11-15,2020,320,39,lacclair_2020_11_15_120009.jpg,108.26648,84.736,78.6281,0.31195,0.39858,109.97862,8.64822,90.78197,9.47861,87.94308,13.2538,0.3142,0.00275,0.31336,0.31693,0.31795,0.38216,0.0246,0.38436,0.4023,0.41168,24.61935,NA,0,0,0,0,0.31516,0.31511,0.3168,0.31778,0.38752,0.38665,0.39893,0.41094,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-11-16,2020,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31487,0.31492,0.31651,0.31751,0.38272,0.38161,0.39385,0.40631,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-11-17,2020,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31459,0.31474,0.31623,0.31724,0.37764,0.3763,0.38849,0.40136,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-11-18,2020,323,39,lacclair_2020_11_18_120007.jpg,118.81815,94.11574,85.21695,0.31566,0.39852,111.26343,10.28435,96.36358,9.44171,98.51306,11.66369,0.31465,0.00169,0.3151,0.31563,0.31612,0.36389,0.0167,0.36158,0.37067,0.38326,23.87779,NA,0,0,0,0,0.31433,0.31457,0.31597,0.31699,0.37255,0.37102,0.38314,0.39636,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-11-19,2020,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31411,0.31443,0.31575,0.31678,0.36775,0.36608,0.37811,0.39159,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-11-20,2020,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31395,0.31434,0.3156,0.31664,0.36352,0.36181,0.37369,0.38729,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-11-21,2020,326,39,lacclair_2020_11_21_120009.jpg,118.56887,102.39844,102.84376,0.31623,0.36617,107.6661,14.64368,90.75617,12.10009,89.39216,12.63164,0.31513,0.00188,0.31591,0.31629,0.31697,0.37396,0.02034,0.36816,0.38091,0.40992,23.18746,NA,0,0,0,0,0.31387,0.3143,0.31553,0.31658,0.36014,0.35852,0.37018,0.38375,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-11-22,2020,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31391,0.31436,0.3156,0.31667,0.35732,0.35594,0.36729,0.3806,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-11-23,2020,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31407,0.31451,0.31578,0.31688,0.35462,0.35361,0.36457,0.37739,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-11-24,2020,329,39,lacclair_2020_11_24_120009.jpg,102.44761,91.14424,97.66209,0.31294,0.35175,86.23698,14.70638,78.71389,11.53025,87.44737,9.88161,0.31159,0.00278,0.31243,0.31351,0.31491,0.34033,0.01454,0.33804,0.35164,0.35769,22.55102,NA,0,0,0,0,0.31428,0.31472,0.31602,0.31717,0.3521,0.35154,0.36205,0.37428,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2020-11-25,2020,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31449,0.31491,0.31628,0.31746,0.34981,0.34971,0.35977,0.37139,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-11-26,2020,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31466,0.31505,0.31649,0.31771,0.34782,0.34814,0.35777,0.36886,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-11-27,2020,332,39,lacclair_2020_11_27_120007.jpg,71.09032,63.76127,70.75634,0.31011,0.34576,87.55139,16.89832,80.9406,14.50798,89.24447,14.84525,0.31358,0.00323,0.31388,0.31578,0.31802,0.33909,0.02223,0.34472,0.3523,0.3549,21.97103,NA,0,0,0,0,0.31473,0.31509,0.3166,0.31784,0.34618,0.3468,0.35609,0.36683,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-11-28,2020,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31473,0.31504,0.31666,0.3179,0.34491,0.34575,0.35475,0.36529,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-11-29,2020,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31473,0.31496,0.31672,0.31795,0.344,0.34502,0.35372,0.36416,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-11-30,2020,335,36,lacclair_2020_11_30_120008.jpg,110.99548,96.33714,97.07643,0.31647,0.36463,113.69175,4.88709,99.94416,4.79427,100.03343,6.86819,0.31862,0.00159,0.31824,0.32048,0.32064,0.36269,0.01064,0.36376,0.3682,0.37702,21.44945,NA,0,0,0,0,0.31471,0.31486,0.31677,0.31799,0.34342,0.3446,0.35301,0.36339,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-12-01,2020,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31468,0.31474,0.31681,0.318,0.34314,0.34447,0.35261,0.36297,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-12-02,2020,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31462,0.3146,0.31681,0.31798,0.34313,0.34464,0.35251,0.36288,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-12-03,2020,338,36,lacclair_2020_12_03_120006.jpg,85.40461,78.63974,88.95324,0.31083,0.33757,88.3902,10.96583,84.49484,7.19655,96.28121,10.02402,0.31385,0.00248,0.31435,0.31538,0.31671,0.32813,0.02874,0.33271,0.34291,0.35901,20.98837,NA,0,0,0,0,0.31453,0.31443,0.31678,0.31791,0.34339,0.3451,0.35271,0.36309,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-12-04,2020,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3144,0.31424,0.31668,0.31778,0.34387,0.34585,0.35319,0.36357,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-12-05,2020,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31422,0.31403,0.31652,0.31759,0.34456,0.34686,0.35397,0.36432,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-12-06,2020,341,36,lacclair_2020_12_06_120009.jpg,95.59476,86.26106,95.17339,0.31138,0.34507,100.46374,8.09473,91.52715,8.37292,98.57023,9.79846,0.31479,0.00417,0.31328,0.31932,0.32081,0.34614,0.01623,0.34465,0.35273,0.36292,20.58961,NA,0,0,0,0,0.31398,0.31379,0.31628,0.31731,0.34543,0.34814,0.35502,0.36529,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-12-07,2020,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3136,0.31346,0.31587,0.31686,0.34686,0.35025,0.35684,0.36675,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-12-08,2020,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31305,0.31301,0.31527,0.31622,0.34899,0.35337,0.3596,0.36876,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-12-09,2020,344,36,lacclair_2020_12_09_120009.jpg,90.74188,78.45263,82.37687,0.31185,0.3607,94.81649,4.58667,83.81295,4.19043,90.23504,6.99542,0.31171,0.00151,0.31177,0.31274,0.3133,0.35296,0.01467,0.35486,0.36119,0.3729,20.25463,NA,0,0,0,0,0.31241,0.31249,0.31457,0.31548,0.35146,0.35695,0.3628,0.37105,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2020-12-10,2020,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31178,0.31197,0.31387,0.31473,0.35389,0.36044,0.36594,0.37335,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-12-11,2020,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31123,0.31152,0.31325,0.31408,0.35591,0.36328,0.36854,0.37537,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-12-12,2020,347,36,lacclair_2020_12_12_120007.jpg,98.10548,84.57526,87.89082,0.31258,0.36259,86.89222,14.31374,78.17652,10.11554,85.92334,9.87712,0.31121,0.00312,0.31219,0.31282,0.31366,0.34481,0.02814,0.35014,0.35533,0.36154,19.98499,NA,0,0,0,0,0.31084,0.3112,0.31281,0.31362,0.35716,0.36492,0.3701,0.37685,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-12-13,2020,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31061,0.311,0.31253,0.31332,0.3578,0.36557,0.37082,0.37804,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-12-14,2020,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31045,0.31087,0.31231,0.3131,0.35827,0.36584,0.37127,0.37933,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-12-15,2020,350,36,lacclair_2020_12_15_120007.jpg,93.27131,73.15892,71.48788,0.3075,0.39203,85.70603,8.65568,70.42483,6.15003,72.14138,10.84009,0.30849,0.00341,0.30954,0.31044,0.31154,0.37608,0.03017,0.39202,0.39669,0.39965,19.78193,NA,0,0,0,0,0.31035,0.3108,0.31216,0.31295,0.35857,0.3658,0.37147,0.38069,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-12-16,2020,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3103,0.31076,0.31206,0.31285,0.35872,0.36547,0.37149,0.38206,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-12-17,2020,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31028,0.31076,0.31198,0.31278,0.35873,0.36493,0.37136,0.3834,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2020-12-18,2020,353,36,lacclair_2020_12_18_120007.jpg,85.84812,67.42725,63.31966,0.31131,0.39635,89.96154,5.61386,73.94752,6.03998,74.36664,11.266,0.31043,0.0018,0.31087,0.31197,0.31231,0.37892,0.02295,0.39325,0.39657,0.40435,19.64645,NA,0,0,0,0,0.31028,0.31077,0.31194,0.31275,0.35863,0.36421,0.37113,0.38466,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-12-19,2020,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31028,0.31078,0.3119,0.31272,0.35842,0.36337,0.37084,0.38579,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-12-20,2020,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31027,0.31077,0.31186,0.3127,0.35812,0.36246,0.37054,0.38675,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-12-21,2020,356,36,lacclair_2020_12_21_120007.jpg,69.08772,64.80545,75.40083,0.30964,0.3301,80.25313,11.79905,75.6792,9.32223,88.10506,8.77199,0.30996,0.00184,0.3099,0.31161,0.31194,0.3279,0.01299,0.32402,0.33246,0.34731,19.58328,NA,0,0,0,0,0.31023,0.31074,0.31181,0.31266,0.35774,0.36154,0.37027,0.38749,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-12-22,2020,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31017,0.31068,0.31175,0.31262,0.35688,0.35996,0.36945,0.38775,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-12-23,2020,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31011,0.31062,0.3117,0.3126,0.35533,0.35743,0.36778,0.38746,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-12-24,2020,359,36,lacclair_2020_12_24_120009.jpg,95.384,85.27618,91.42771,0.31341,0.35056,83.9048,12.95323,72.89628,10.43057,77.09947,11.96128,0.31166,0.00214,0.31163,0.31285,0.31466,0.35844,0.02182,0.35305,0.36618,0.39678,19.66314,NA,0,0,0,0,0.31006,0.31056,0.31166,0.31259,0.35348,0.35446,0.36575,0.38688,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2020-12-25,2020,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31001,0.3105,0.31162,0.31259,0.35169,0.3516,0.36384,0.38625,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2020-12-26,2020,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30997,0.31046,0.31159,0.31259,0.35034,0.34936,0.36255,0.38583,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2020-12-27,2020,362,36,lacclair_2020_12_27_120006.jpg,92.46899,72.21244,66.72558,0.31206,0.39959,88.63997,17.05005,77.76976,12.65995,84.10118,13.9382,0.31006,0.0036,0.31132,0.31216,0.31333,0.35234,0.03399,0.34897,0.36656,0.3988,19.81238,NA,0,0,0,0,0.30994,0.31043,0.31156,0.31258,0.3498,0.34829,0.36236,0.38588,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2020-12-28,2020,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30993,0.31043,0.31154,0.31258,0.35019,0.34849,0.36352,0.38651,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2020-12-29,2020,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30996,0.31045,0.31154,0.31259,0.35123,0.34952,0.36576,0.38755,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2020-12-30,2020,365,36,lacclair_2020_12_30_120009.jpg,98.33232,85.09975,90.58348,0.31057,0.35886,90.55682,9.65094,77.99675,6.8396,83.06941,14.88736,0.31006,0.00317,0.31071,0.31151,0.31186,0.36137,0.03837,0.37128,0.38759,0.39386,20.02843,NA,0,0,0,0,0.31,0.31049,0.31155,0.3126,0.35271,0.35113,0.36875,0.38884,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2020-12-31,2020,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31006,0.31054,0.31157,0.31262,0.35442,0.35304,0.37214,0.3902,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2021-01-01,2021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31014,0.3106,0.3116,0.31265,0.35613,0.355,0.37561,0.39148,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2021-01-02,2021,2,36,lacclair_2021_01_02_120007.jpg,59.69566,57.16861,68.701,0.30808,0.3217,77.25109,11.0051,70.29766,9.05027,81.09658,11.48662,0.30733,0.00252,0.3078,0.30882,0.31011,0.33773,0.02496,0.33143,0.34571,0.37202,20.31215,NA,0,0,0,0,0.31022,0.31066,0.31163,0.31269,0.35763,0.35674,0.37883,0.3925,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2021-01-03,2021,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3103,0.31073,0.31167,0.31273,0.3587,0.358,0.38145,0.39309,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2021-01-04,2021,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31038,0.31078,0.31172,0.31278,0.35913,0.35849,0.38316,0.39309,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
